date,equity,cash,position_value,shares
2026-01-23,110415.8,77975.8,32440.0,500
2026-01-26,110965.15,71461.15,39504.0,600
2026-01-27,109649.5,64954.5,44695.0,700
2026-01-28,110363.5,64954.5,45409.0,700
2026-01-29,108928.86,58528.86,50400.0,800
2026-01-30,108848.86,58528.86,50320.0,800
2026-02-02,107240.86,58528.86,48712.0,800
2026-02-03,107424.86,58528.86,48896.0,800
2026-02-04,106448.86,58528.86,47920.0,800
2026-02-05,106264.86,58528.86,47736.0,800
2026-02-06,106040.86,58528.86,47512.0,800
2026-02-09,106920.86,58528.86,48392.0,800
2026-02-10,108128.86,58528.86,49600.0,800
2026-02-11,108192.86,58528.86,49664.0,800
2026-02-12,110344.86,58528.86,51816.0,800
2026-02-13,110792.86,58528.86,52264.0,800
2026-02-24,109240.86,58528.86,50712.0,800
2026-02-25,108584.86,58528.86,50056.0,800
2026-02-26,108984.86,58528.86,50456.0,800
2026-02-27,109632.86,58528.86,51104.0,800
2026-03-02,107536.86,58528.86,49008.0,800
2026-03-03,105512.86,58528.86,46984.0,800
2026-03-04,105230.28,52733.28,52497.0,900
2026-03-05,106130.28,52733.28,53397.0,900
2026-03-06,106220.28,52733.28,53487.0,900
2026-03-09,108326.28,52733.28,55593.0,900
2026-03-10,108524.28,52733.28,55791.0,900
2026-03-11,108848.28,52733.28,56115.0,900
2026-03-12,109703.28,52733.28,56970.0,900
2026-03-13,108344.28,52733.28,55611.0,900
2026-03-16,107273.28,52733.28,54540.0,900
2026-03-17,105869.28,52733.28,53136.0,900
2026-03-18,108857.28,52733.28,56124.0,900
2026-03-19,107993.28,52733.28,55260.0,900
2026-03-20,106283.28,52733.28,53550.0,900
2026-03-23,102890.28,52733.28,50157.0,900
2026-03-24,104987.28,52733.28,52254.0,900
2026-03-25,106319.28,52733.28,53586.0,900
2026-03-26,104897.28,52733.28,52164.0,900
2026-03-27,104384.28,52733.28,51651.0,900
2026-03-30,103763.28,52733.28,51030.0,900
2026-03-31,103205.28,52733.28,50472.0,900
2026-04-01,105365.28,52733.28,52632.0,900
2026-04-02,103718.28,52733.28,50985.0,900
2026-04-03,103979.28,52733.28,51246.0,900
2026-04-07,106256.28,52733.28,53523.0,900
2026-04-08,109145.28,52733.28,56412.0,900
2026-04-09,111296.28,52733.28,58563.0,900
2026-04-10,112768.92,79018.92,33750.0,500
2026-04-13,112708.0,92206.0,20502.0,300
2026-04-14,112694.86,99096.86,13598.0,200
2026-04-15,112772.79,105884.79,6888.0,100
2026-04-16,112712.79,105884.79,6828.0,100
2026-04-17,112707.79,105884.79,6823.0,100
2026-04-20,113196.79,105884.79,7312.0,100
2026-04-21,113021.79,105884.79,7137.0,100
2026-04-22,113304.79,105884.79,7420.0,100
2026-04-23,113267.79,105884.79,7383.0,100
2026-04-24,113369.79,105884.79,7485.0,100
2026-04-27,113200.79,105884.79,7316.0,100
2026-04-28,112967.79,105884.79,7083.0,100
2026-04-29,113112.79,105884.79,7228.0,100
2026-04-30,112859.79,105884.79,6975.0,100
2026-05-06,113206.79,105884.79,7322.0,100
2026-05-07,113208.79,105884.79,7324.0,100
2026-05-08,113532.79,105884.79,7648.0,100
2026-05-11,113484.79,105884.79,7600.0,100
2026-05-12,113197.79,105884.79,7313.0,100
2026-05-13,113622.79,105884.79,7738.0,100
2026-05-14,113044.79,105884.79,7160.0,100
2026-05-15,112761.07,98719.07,14042.0,200
2026-05-18,112906.37,91723.37,21183.0,300
2026-05-19,113609.67,84717.67,28892.0,400
2026-05-20,113209.67,84717.67,28492.0,400
2026-05-21,110638.95,77483.95,33155.0,500
2026-05-22,111708.28,70758.28,40950.0,600
2026-05-25,112264.58,63824.58,48440.0,700
2026-05-26,110934.58,63824.58,47110.0,700
2026-05-27,108988.58,63824.58,45164.0,700
2026-05-28,110311.58,63824.58,46487.0,700
2026-05-29,109065.58,63824.58,45241.0,700
2026-06-01,108722.58,63824.58,44898.0,700
2026-06-02,109324.58,63824.58,45500.0,700
2026-06-03,108814.95,57438.95,51376.0,800
2026-06-04,108126.95,57438.95,50688.0,800
2026-06-05,107150.95,57438.95,49712.0,800
2026-06-08,103750.95,57438.95,46312.0,800
2026-06-09,104430.97,104430.97,0.0,0
2026-06-10,104476.38,98537.38,5939.0,100
2026-06-11,104201.79,92633.79,11568.0,200
2026-06-12,104106.21,86748.21,17358.0,300
2026-06-15,106128.62,80892.62,25236.0,400
2026-06-16,105736.99,74586.99,31150.0,500
2026-06-17,107120.37,68420.37,38700.0,600
2026-06-18,107935.67,107935.67,0.0,0
