date,equity,cash,position_value,shares
2026-03-18,103459.73,52033.73,51426.0,1800
2026-03-19,102181.73,52033.73,50148.0,1800
2026-03-20,100885.73,52033.73,48852.0,1800
2026-03-23,98563.73,52033.73,46530.0,1800
2026-03-24,99283.73,52033.73,47250.0,1800
2026-03-25,100165.73,52033.73,48132.0,1800
2026-03-26,98887.73,52033.73,46854.0,1800
2026-03-27,99085.73,52033.73,47052.0,1800
2026-03-30,98773.47,49468.47,49305.0,1900
2026-03-31,97956.47,49468.47,48488.0,1900
2026-04-01,98849.47,49468.47,49381.0,1900
2026-04-02,97329.47,49468.47,47861.0,1900
2026-04-03,96436.47,49468.47,46968.0,1900
2026-04-07,97101.47,49468.47,47633.0,1900
2026-04-08,99780.47,49468.47,50312.0,1900
2026-04-09,99286.47,49468.47,49818.0,1900
2026-04-10,99970.47,49468.47,50502.0,1900
2026-04-13,99970.47,49468.47,50502.0,1900
2026-04-14,100635.47,49468.47,51167.0,1900
2026-04-15,99970.47,49468.47,50502.0,1900
2026-04-16,100160.47,49468.47,50692.0,1900
2026-04-17,100654.47,49468.47,51186.0,1900
2026-04-20,101433.47,49468.47,51965.0,1900
2026-04-21,100920.47,49468.47,51452.0,1900
2026-04-22,101927.47,49468.47,52459.0,1900
2026-04-23,101452.47,49468.47,51984.0,1900
2026-04-24,102326.47,49468.47,52858.0,1900
2026-04-27,104435.47,49468.47,54967.0,1900
2026-04-28,103504.47,49468.47,54036.0,1900
2026-04-29,102364.47,49468.47,52896.0,1900
2026-04-30,104378.47,49468.47,54910.0,1900
2026-05-06,105822.47,49468.47,56354.0,1900
2026-05-07,105803.47,49468.47,56335.0,1900
2026-05-08,105499.47,49468.47,56031.0,1900
2026-05-11,107361.47,49468.47,57893.0,1900
2026-05-12,107078.16,76868.16,30210.0,1000
2026-05-13,107459.25,91704.25,15755.0,500
2026-05-14,107485.43,98071.43,9414.0,300
2026-05-15,107399.54,101209.54,6190.0,200
2026-05-18,107367.7,104262.7,3105.0,100
2026-05-19,107497.7,104262.7,3235.0,100
2026-05-20,107521.7,104262.7,3259.0,100
2026-05-21,107356.7,104262.7,3094.0,100
2026-05-22,107478.7,104262.7,3216.0,100
2026-05-25,107681.7,104262.7,3419.0,100
2026-05-26,107652.7,104262.7,3390.0,100
2026-05-27,107820.7,104262.7,3558.0,100
2026-05-28,108106.7,104262.7,3844.0,100
2026-05-29,107722.7,104262.7,3460.0,100
2026-06-01,107542.7,104262.7,3280.0,100
2026-06-02,107565.7,104262.7,3303.0,100
2026-06-03,108131.7,94251.7,13880.0,400
2026-06-04,108379.7,94251.7,14128.0,400
2026-06-05,107831.7,94251.7,13580.0,400
2026-06-08,107103.7,94251.7,12852.0,400
2026-06-09,108528.05,87696.05,20832.0,600
2026-06-10,107814.05,87696.05,20118.0,600
2026-06-11,107636.39,81092.39,26544.0,800
2026-06-12,106396.71,74246.71,32150.0,1000
2026-06-15,110103.05,67659.05,42444.0,1200
2026-06-16,113595.05,67659.05,45936.0,1200
2026-06-17,114841.75,90343.75,24498.0,600
2026-06-18,115017.93,115017.93,0.0,0
