date,equity,cash,position_value,shares
2025-08-19,102417.94,97950.94,4467.0,100
2025-08-20,102529.94,97950.94,4579.0,100
2025-08-21,102507.94,97950.94,4557.0,100
2025-08-22,102692.94,97950.94,4742.0,100
2025-08-25,102669.94,97950.94,4719.0,100
2025-08-26,102798.94,97950.94,4848.0,100
2025-08-27,102693.94,97950.94,4743.0,100
2025-08-28,102564.94,97950.94,4614.0,100
2025-08-29,102434.94,97950.94,4484.0,100
2025-09-01,102618.94,97950.94,4668.0,100
2025-09-02,102328.94,97950.94,4378.0,100
2025-09-03,101892.06,89103.06,12789.0,300
2025-09-04,101091.2,80501.2,20590.0,500
2025-09-05,101946.78,76374.78,25572.0,600
2025-09-08,101702.36,72099.36,29603.0,700
2025-09-09,100755.94,67883.94,32872.0,800
2025-09-10,101567.52,63686.52,37881.0,900
2025-09-11,103826.05,59066.05,44760.0,1000
2025-09-12,102946.05,59066.05,43880.0,1000
2025-09-15,102526.62,54742.62,47784.0,1100
2025-09-16,103032.62,54742.62,48290.0,1100
2025-09-17,102625.62,54742.62,47883.0,1100
2025-09-18,104616.62,54742.62,49874.0,1100
2025-09-19,104407.62,54742.62,49665.0,1100
2025-09-22,104924.62,54742.62,50182.0,1100
2025-09-23,103175.62,54742.62,48433.0,1100
2025-09-24,104330.62,54742.62,49588.0,1100
2025-09-25,106046.62,54742.62,51304.0,1100
2025-09-26,104518.07,77728.07,26790.0,600
2025-09-29,104416.07,77728.07,26688.0,600
2025-09-30,104638.07,77728.07,26910.0,600
2025-10-09,105364.07,77728.07,27636.0,600
2025-10-10,104567.85,91409.85,13158.0,300
2025-10-13,103604.85,91409.85,12195.0,300
2025-10-14,102989.85,91409.85,11580.0,300
2025-10-15,103214.85,91409.85,11805.0,300
2025-10-16,103343.07,83568.07,19775.0,500
2025-10-17,102185.28,75704.28,26481.0,700
2025-10-20,102430.28,75704.28,26726.0,700
2025-10-21,103006.9,71870.9,31136.0,800
2025-10-22,103201.51,67993.51,35208.0,900
2025-10-23,103140.12,64050.12,39090.0,1000
2025-10-24,103518.73,60123.73,43395.0,1100
2025-10-27,103539.33,56163.33,47376.0,1200
2025-10-28,104595.33,56163.33,48432.0,1200
2025-10-29,107703.33,56163.33,51540.0,1200
2025-10-30,105531.33,56163.33,49368.0,1200
2025-10-31,107799.33,56163.33,51636.0,1200
2025-11-03,108351.33,56163.33,52188.0,1200
2025-11-04,106647.33,56163.33,50484.0,1200
2025-11-05,107607.33,56163.33,51444.0,1200
2025-11-06,110019.33,56163.33,53856.0,1200
2025-11-07,109120.83,82612.83,26508.0,600
2025-11-10,109572.73,96102.73,13470.0,300
2025-11-11,109590.04,100580.04,9010.0,200
2025-11-12,109432.38,105013.38,4419.0,100
2025-11-13,109351.38,105013.38,4338.0,100
2025-11-14,109379.38,105013.38,4366.0,100
2025-11-17,109500.38,105013.38,4487.0,100
2025-11-18,109376.38,105013.38,4363.0,100
2025-11-19,109248.38,105013.38,4235.0,100
2025-11-20,109217.38,105013.38,4204.0,100
2025-11-21,108701.55,96695.55,12006.0,300
2025-11-24,108869.74,88619.74,20250.0,500
2025-11-25,108680.92,80463.92,28217.0,700
2025-11-26,108411.12,72420.12,35991.0,900
2025-11-27,107905.72,68375.72,39530.0,1000
2025-11-28,108116.32,64424.32,43692.0,1100
2025-12-01,109970.93,60446.93,49524.0,1200
2025-12-02,109759.51,56290.51,53469.0,1300
2025-12-03,107003.51,56290.51,50713.0,1300
2025-12-04,107120.51,56290.51,50830.0,1300
2025-12-05,107107.51,56290.51,50817.0,1300
2025-12-08,107679.51,56290.51,51389.0,1300
2025-12-09,107523.51,56290.51,51233.0,1300
2025-12-10,107250.51,56290.51,50960.0,1300
2025-12-11,106275.51,56290.51,49985.0,1300
2025-12-12,106665.51,56290.51,50375.0,1300
2025-12-15,105833.51,56290.51,49543.0,1300
2025-12-16,104390.51,56290.51,48100.0,1300
2025-12-17,105287.51,56290.51,48997.0,1300
2025-12-18,104964.14,52548.14,52416.0,1400
2025-12-19,105552.14,52548.14,53004.0,1400
2025-12-22,105454.14,52548.14,52906.0,1400
2025-12-23,105272.14,52548.14,52724.0,1400
2025-12-24,106056.14,52548.14,53508.0,1400
2025-12-25,106378.14,52548.14,53830.0,1400
2025-12-26,106364.14,52548.14,53816.0,1400
2025-12-29,107484.14,52548.14,54936.0,1400
2025-12-30,107540.14,52548.14,54992.0,1400
2025-12-31,107022.14,52548.14,54474.0,1400
2026-01-05,107946.14,52548.14,55398.0,1400
2026-01-06,108492.14,52548.14,55944.0,1400
2026-01-07,107946.14,52548.14,55398.0,1400
2026-01-08,108870.14,52548.14,56322.0,1400
2026-01-09,110088.14,52548.14,57540.0,1400
2026-01-12,111183.51,81503.51,29680.0,700
2026-01-13,110596.84,94264.84,16332.0,400
2026-01-14,111016.84,94264.84,16752.0,400
2026-01-15,111010.79,102666.79,8344.0,200
2026-01-16,110921.31,106809.31,4112.0,100
2026-01-19,110848.31,106809.31,4039.0,100
2026-01-20,110788.31,106809.31,3979.0,100
2026-01-21,110959.52,98959.52,12000.0,300
2026-01-22,111145.52,98959.52,12186.0,300
2026-01-23,111073.52,98959.52,12114.0,300
2026-01-26,110890.52,98959.52,11931.0,300
2026-01-27,110719.73,90999.73,19720.0,500
2026-01-28,110845.92,82985.92,27860.0,700
2026-01-29,110044.14,75088.14,34956.0,900
2026-01-30,109262.75,71222.75,38040.0,1000
2026-02-02,107972.75,71222.75,36750.0,1000
2026-02-03,108752.75,71222.75,37530.0,1000
2026-02-04,107898.38,67495.38,40403.0,1100
2026-02-05,106993.01,63841.01,43152.0,1200
2026-02-06,106861.01,63841.01,43020.0,1200
2026-02-09,108109.01,63841.01,44268.0,1200
2026-02-10,109135.64,60125.64,49010.0,1300
2026-02-11,108846.27,56360.27,52486.0,1400
2026-02-12,109882.27,56360.27,53522.0,1400
2026-02-13,109504.27,56360.27,53144.0,1400
2026-02-24,108860.27,56360.27,52500.0,1400
2026-02-25,108678.27,56360.27,52318.0,1400
2026-02-26,110218.27,56360.27,53858.0,1400
2026-02-27,113242.27,56360.27,56882.0,1400
2026-03-02,112252.47,84329.47,27923.0,700
2026-03-03,110726.47,84329.47,26397.0,700
2026-03-04,110627.72,76823.72,33804.0,900
2026-03-05,110558.34,72968.34,37590.0,1000
2026-03-06,111740.96,69225.96,42515.0,1100
2026-03-09,113236.96,69225.96,44011.0,1100
2026-03-10,112818.96,69225.96,43593.0,1100
2026-03-11,112488.96,69225.96,43263.0,1100
2026-03-12,112532.96,69225.96,43307.0,1100
2026-03-13,110365.96,69225.96,41140.0,1100
2026-03-16,109792.59,65500.59,44292.0,1200
2026-03-17,108474.22,61778.22,46696.0,1300
2026-03-18,110918.22,61778.22,49140.0,1300
2026-03-19,110451.85,58077.85,52374.0,1400
2026-03-20,107742.48,54327.48,53415.0,1500
2026-03-23,103857.48,54327.48,49530.0,1500
2026-03-24,104609.7,104609.7,0.0,0
2026-03-25,105101.69,94463.69,10638.0,300
2026-03-26,104362.98,87397.98,16965.0,500
2026-03-27,105090.32,80716.32,24374.0,700
2026-03-30,105231.64,73902.64,31329.0,900
2026-03-31,103695.95,66988.95,36707.0,1100
2026-04-01,104515.61,63583.61,40932.0,1200
2026-04-02,102136.27,60198.27,41938.0,1300
2026-04-03,101876.27,60198.27,41678.0,1300
2026-04-07,101817.95,56989.95,44828.0,1400
2026-04-08,104808.62,53688.62,51120.0,1500
2026-04-09,105813.62,53688.62,52125.0,1500
2026-04-10,106653.62,53688.62,52965.0,1500
2026-04-13,106158.62,53688.62,52470.0,1500
2026-04-14,106668.62,53688.62,52980.0,1500
2026-04-15,106038.62,53688.62,52350.0,1500
2026-04-16,107583.62,53688.62,53895.0,1500
2026-04-17,108723.62,53688.62,55035.0,1500
2026-04-20,110234.06,80210.06,30024.0,800
2026-04-21,109720.11,95108.11,14612.0,400
2026-04-22,110084.11,95108.11,14976.0,400
2026-04-23,109860.66,102522.66,7338.0,200
2026-04-24,110028.66,102522.66,7506.0,200
2026-04-27,110000.38,106315.38,3685.0,100
2026-04-28,110114.38,106315.38,3799.0,100
2026-04-29,110059.38,106315.38,3744.0,100
2026-04-30,110082.38,106315.38,3767.0,100
2026-05-06,110258.38,106315.38,3943.0,100
2026-05-07,110455.38,106315.38,4140.0,100
2026-05-08,110317.38,106315.38,4002.0,100
2026-05-11,110577.38,106315.38,4262.0,100
2026-05-12,110494.38,106315.38,4179.0,100
2026-05-13,110599.38,106315.38,4284.0,100
2026-05-14,110405.38,106315.38,4090.0,100
2026-05-15,110387.38,106315.38,4072.0,100
2026-05-18,110472.38,106315.38,4157.0,100
2026-05-19,109411.38,106315.38,3096.0,100
2026-05-20,109404.52,109404.52,0.0,0
2026-05-21,108663.61,100260.61,8403.0,300
2026-05-22,108981.61,100260.61,8721.0,300
2026-05-25,109116.72,91404.72,17712.0,600
2026-05-26,107721.84,82638.84,25083.0,900
2026-05-27,105587.29,77119.29,28468.0,1100
2026-05-28,105694.99,105694.99,0.0,0
2026-05-29,105191.16,97439.16,7752.0,300
2026-06-01,105470.37,89516.37,15954.0,600
2026-06-02,104945.57,81500.57,23445.0,900
2026-06-03,104471.8,73775.8,30696.0,1200
2026-06-04,103630.3,68770.3,34860.0,1400
2026-06-05,102986.3,68770.3,34216.0,1400
2026-06-08,101054.3,68770.3,32284.0,1400
2026-06-09,101600.3,68770.3,32830.0,1400
2026-06-10,101156.83,64084.83,37072.0,1600
2026-06-11,99333.37,59463.37,39870.0,1800
2026-06-12,99657.37,59463.37,40194.0,1800
2026-06-15,103075.92,54955.92,48120.0,2000
2026-06-16,107895.92,54955.92,52940.0,2000
2026-06-17,108335.92,54955.92,53380.0,2000
2026-06-18,108070.73,108070.73,0.0,0
