date,equity,cash,position_value,shares
2025-10-29,104815.27,53497.27,51318.0,1800
2025-10-30,104077.27,53497.27,50580.0,1800
2025-10-31,102241.27,53497.27,48744.0,1800
2025-11-03,102475.27,53497.27,48978.0,1800
2025-11-04,101439.0,50785.0,50654.0,1900
2025-11-05,101021.0,50785.0,50236.0,1900
2025-11-06,101477.0,50785.0,50692.0,1900
2025-11-07,100736.0,50785.0,49951.0,1900
2025-11-10,101040.0,50785.0,50255.0,1900
2025-11-11,100413.0,50785.0,49628.0,1900
2025-11-12,99862.0,50785.0,49077.0,1900
2025-11-13,99995.0,50785.0,49210.0,1900
2025-11-14,98950.0,50785.0,48165.0,1900
2025-11-17,99064.0,50785.0,48279.0,1900
2025-11-18,99710.0,50785.0,48925.0,1900
2025-11-19,98931.0,50785.0,48146.0,1900
2025-11-20,97544.0,50785.0,46759.0,1900
2025-11-21,96537.0,50785.0,45752.0,1900
2025-11-24,97240.0,50785.0,46455.0,1900
2025-11-25,97715.0,50785.0,46930.0,1900
2025-11-26,98247.0,50785.0,47462.0,1900
2025-11-27,97905.0,50785.0,47120.0,1900
2025-11-28,98133.0,50785.0,47348.0,1900
2025-12-01,99159.0,50785.0,48374.0,1900
2025-12-02,98494.0,50785.0,47709.0,1900
2025-12-03,97924.0,50785.0,47139.0,1900
2025-12-04,98228.0,50785.0,47443.0,1900
2025-12-05,98266.0,50785.0,47481.0,1900
2025-12-08,99102.0,50785.0,48317.0,1900
2025-12-09,99197.0,50785.0,48412.0,1900
2025-12-10,99235.0,50785.0,48450.0,1900
2025-12-11,97639.0,50785.0,46854.0,1900
2025-12-12,98380.0,50785.0,47595.0,1900
2025-12-15,97183.0,50785.0,46398.0,1900
2025-12-16,96303.76,48343.76,47960.0,2000
2025-12-17,97343.76,48343.76,49000.0,2000
2025-12-18,96983.76,48343.76,48640.0,2000
2025-12-19,97203.76,48343.76,48860.0,2000
2025-12-22,98003.76,48343.76,49660.0,2000
2025-12-23,97723.76,48343.76,49380.0,2000
2025-12-24,97623.76,48343.76,49280.0,2000
2025-12-25,97603.76,48343.76,49260.0,2000
2025-12-26,97863.76,48343.76,49520.0,2000
2025-12-29,97843.76,48343.76,49500.0,2000
2025-12-30,97803.76,48343.76,49460.0,2000
2025-12-31,97543.76,48343.76,49200.0,2000
2026-01-05,98843.76,48343.76,50500.0,2000
2026-01-06,99323.76,48343.76,50980.0,2000
2026-01-07,99143.76,48343.76,50800.0,2000
2026-01-08,99723.76,48343.76,51380.0,2000
2026-01-09,100163.76,48343.76,51820.0,2000
2026-01-12,102343.76,48343.76,54000.0,2000
2026-01-13,100683.76,48343.76,52340.0,2000
2026-01-14,102503.76,48343.76,54160.0,2000
2026-01-15,102123.76,48343.76,53780.0,2000
2026-01-16,102483.76,48343.76,54140.0,2000
2026-01-19,103983.76,48343.76,55640.0,2000
2026-01-20,102860.14,76110.14,26750.0,1000
2026-01-21,102700.14,76110.14,26590.0,1000
2026-01-22,102500.14,76110.14,26390.0,1000
2026-01-23,102670.14,76110.14,26560.0,1000
2026-01-26,102110.14,76110.14,26000.0,1000
2026-01-27,101974.62,70918.62,31056.0,1200
2026-01-28,101713.09,65691.09,36022.0,1400
2026-01-29,101371.58,60539.58,40832.0,1600
2026-01-30,100512.07,55476.07,45036.0,1800
2026-02-02,99460.58,50480.58,48980.0,2000
2026-02-03,100260.58,50480.58,49780.0,2000
2026-02-04,100100.58,50480.58,49620.0,2000
2026-02-05,99420.58,50480.58,48940.0,2000
2026-02-06,99180.58,50480.58,48700.0,2000
2026-02-09,100780.58,50480.58,50300.0,2000
2026-02-10,101100.58,50480.58,50620.0,2000
2026-02-11,100740.58,50480.58,50260.0,2000
2026-02-12,101720.58,50480.58,51240.0,2000
2026-02-13,101480.58,50480.58,51000.0,2000
2026-02-24,101400.58,50480.58,50920.0,2000
2026-02-25,101040.58,50480.58,50560.0,2000
2026-02-26,101940.58,50480.58,51460.0,2000
2026-02-27,102380.58,50480.58,51900.0,2000
2026-03-02,100640.58,50480.58,50160.0,2000
2026-03-03,98200.58,50480.58,47720.0,2000
2026-03-04,97600.58,50480.58,47120.0,2000
2026-03-05,98680.58,50480.58,48200.0,2000
2026-03-06,98740.58,50480.58,48260.0,2000
2026-03-09,99000.58,50480.58,48520.0,2000
2026-03-10,100320.58,50480.58,49840.0,2000
2026-03-11,100940.58,50480.58,50460.0,2000
2026-03-12,103520.58,50480.58,53040.0,2000
2026-03-13,102408.35,76608.35,25800.0,1000
2026-03-16,101998.35,76608.35,25390.0,1000
2026-03-17,101058.35,76608.35,24450.0,1000
2026-03-18,103442.62,69252.62,34190.0,1300
2026-03-19,104053.62,69252.62,34801.0,1300
2026-03-20,103631.98,85305.98,18326.0,700
2026-03-23,103085.98,85305.98,17780.0,700
2026-03-24,103295.98,85305.98,17990.0,700
2026-03-25,103743.98,85305.98,18438.0,700
2026-03-26,103085.98,85305.98,17780.0,700
2026-03-27,102903.98,85305.98,17598.0,700
2026-03-30,102755.24,77935.24,24820.0,1000
2026-03-31,102874.5,70504.5,32370.0,1300
2026-04-01,103333.99,65398.99,37935.0,1500
2026-04-02,101698.99,65398.99,36300.0,1500
2026-04-03,104061.5,60507.5,43554.0,1700
2026-04-07,103228.5,60507.5,42721.0,1700
2026-04-08,105605.98,55331.98,50274.0,1900
2026-04-09,106669.98,55331.98,51338.0,1900
2026-04-10,106719.31,79629.31,27090.0,1000
2026-04-13,107201.23,93081.23,14120.0,500
2026-04-14,107048.86,98690.86,8358.0,300
2026-04-15,106965.19,101469.19,5496.0,200
2026-04-16,107027.54,104218.54,2809.0,100
2026-04-17,106988.54,104218.54,2770.0,100
2026-04-20,107059.54,104218.54,2841.0,100
2026-04-21,106979.54,104218.54,2761.0,100
2026-04-22,107210.54,104218.54,2992.0,100
2026-04-23,107338.54,104218.54,3120.0,100
2026-04-24,107350.54,104218.54,3132.0,100
2026-04-27,107437.54,104218.54,3219.0,100
2026-04-28,107376.54,104218.54,3158.0,100
2026-04-29,107460.54,104218.54,3242.0,100
2026-04-30,107417.54,104218.54,3199.0,100
2026-05-06,107403.54,104218.54,3185.0,100
2026-05-07,107511.54,104218.54,3293.0,100
2026-05-08,107535.54,104218.54,3317.0,100
2026-05-11,107387.54,104218.54,3169.0,100
2026-05-12,107287.54,104218.54,3069.0,100
2026-05-13,107509.54,104218.54,3291.0,100
2026-05-14,107432.54,104218.54,3214.0,100
2026-05-15,107409.54,104218.54,3191.0,100
2026-05-18,107401.54,104218.54,3183.0,100
2026-05-19,107467.54,104218.54,3249.0,100
2026-05-20,107439.54,104218.54,3221.0,100
2026-05-21,107143.54,104218.54,2925.0,100
2026-05-22,107270.65,95326.65,11944.0,400
2026-05-25,107895.73,86167.73,21728.0,700
2026-05-26,106397.73,86167.73,20230.0,700
2026-05-27,105781.73,86167.73,19614.0,700
2026-05-28,106411.73,86167.73,20244.0,700
2026-05-29,105932.13,80156.13,25776.0,900
2026-06-01,104952.55,74328.55,30624.0,1100
2026-06-02,105337.99,68664.99,36673.0,1300
2026-06-03,105255.41,62925.41,42330.0,1500
2026-06-04,104535.86,57411.86,47124.0,1700
2026-06-05,104841.59,54675.59,50166.0,1800
2026-06-08,101208.32,51979.32,49229.0,1900
2026-06-09,102101.32,51979.32,50122.0,1900
2026-06-10,101227.32,51979.32,49248.0,1900
2026-06-11,100144.32,51979.32,48165.0,1900
2026-06-12,99764.32,51979.32,47785.0,1900
2026-06-15,102291.32,51979.32,50312.0,1900
2026-06-16,102861.32,51979.32,50882.0,1900
2026-06-17,103678.32,51979.32,51699.0,1900
2026-06-18,104089.99,104089.99,0.0,0
