date,equity,cash,position_value,shares
2025-09-02,102622.17,94867.17,7755.0,100
2025-09-03,102243.39,87073.39,15170.0,200
2025-09-04,101361.63,79467.63,21894.0,300
2025-09-05,101850.63,79467.63,22383.0,300
2025-09-08,102031.88,71983.88,30048.0,400
2025-09-09,101463.88,71983.88,29480.0,400
2025-09-10,102135.88,71983.88,30152.0,400
2025-09-11,103023.88,71983.88,31040.0,400
2025-09-12,103315.88,71983.88,31332.0,400
2025-09-15,103439.88,71983.88,31456.0,400
2025-09-16,103355.88,71983.88,31372.0,400
2025-09-17,103051.88,71983.88,31068.0,400
2025-09-18,103447.88,71983.88,31464.0,400
2025-09-19,103763.88,71983.88,31780.0,400
2025-09-22,104055.88,71983.88,32072.0,400
2025-09-23,103687.88,71983.88,31704.0,400
2025-09-24,104699.88,71983.88,32716.0,400
2025-09-25,105583.88,71983.88,33600.0,400
2025-09-26,106968.56,89168.56,17800.0,200
2025-09-29,106650.31,97910.31,8740.0,100
2025-09-30,106941.31,97910.31,9031.0,100
2025-10-09,107188.31,97910.31,9278.0,100
2025-10-10,106534.31,97910.31,8624.0,100
2025-10-13,106732.31,97910.31,8822.0,100
2025-10-14,106299.31,97910.31,8389.0,100
2025-10-15,106463.31,97910.31,8553.0,100
2025-10-16,106331.31,97910.31,8421.0,100
2025-10-17,105854.31,97910.31,7944.0,100
2025-10-20,105938.51,89824.51,16114.0,200
2025-10-21,106286.69,81695.69,24591.0,300
2025-10-22,105907.88,73555.88,32352.0,400
2025-10-23,105443.88,73555.88,31888.0,400
2025-10-24,106515.88,73555.88,32960.0,400
2025-10-27,107451.88,73555.88,33896.0,400
2025-10-28,108323.88,73555.88,34768.0,400
2025-10-29,108523.88,73555.88,34968.0,400
2025-10-30,107607.88,73555.88,34052.0,400
2025-10-31,106251.88,73555.88,32696.0,400
2025-11-03,106959.88,73555.88,33404.0,400
2025-11-04,105951.88,73555.88,32396.0,400
2025-11-05,105471.88,73555.88,31916.0,400
2025-11-06,106027.88,73555.88,32472.0,400
2025-11-07,105227.88,73555.88,31672.0,400
2025-11-10,105087.88,73555.88,31532.0,400
2025-11-11,104459.88,73555.88,30904.0,400
2025-11-12,103963.88,73555.88,30408.0,400
2025-11-13,104575.88,73555.88,31020.0,400
2025-11-14,103495.88,73555.88,29940.0,400
2025-11-17,103795.88,73555.88,30240.0,400
2025-11-18,104047.88,73555.88,30492.0,400
2025-11-19,103643.88,73555.88,30088.0,400
2025-11-20,103415.88,73555.88,29860.0,400
2025-11-21,102447.88,73555.88,28892.0,400
2025-11-24,102799.88,73555.88,29244.0,400
2025-11-25,103563.88,73555.88,30008.0,400
2025-11-26,103755.88,73555.88,30200.0,400
2025-11-27,103563.88,73555.88,30008.0,400
2025-11-28,103979.88,73555.88,30424.0,400
2025-12-01,104631.88,73555.88,31076.0,400
2025-12-02,104043.88,73555.88,30488.0,400
2025-12-03,103979.88,73555.88,30424.0,400
2025-12-04,104119.88,73555.88,30564.0,400
2025-12-05,104247.88,73555.88,30692.0,400
2025-12-08,104519.88,73555.88,30964.0,400
2025-12-09,104371.88,73555.88,30816.0,400
2025-12-10,104447.88,73555.88,30892.0,400
2025-12-11,103935.88,73555.88,30380.0,400
2025-12-12,104363.88,73555.88,30808.0,400
2025-12-15,103615.88,73555.88,30060.0,400
2025-12-16,103043.88,73555.88,29488.0,400
2025-12-17,103579.88,73555.88,30024.0,400
2025-12-18,104151.88,73555.88,30596.0,400
2025-12-19,103895.88,73555.88,30340.0,400
2025-12-22,104419.88,73555.88,30864.0,400
2025-12-23,104159.88,73555.88,30604.0,400
2025-12-24,104723.88,73555.88,31168.0,400
2025-12-25,105223.88,73555.88,31668.0,400
2025-12-26,105643.88,73555.88,32088.0,400
2025-12-29,105263.31,89501.31,15762.0,200
2026-01-15,106839.31,89501.31,17338.0,200
2026-01-16,107293.79,98689.79,8604.0,100
2026-01-19,107139.79,98689.79,8450.0,100
2026-01-20,106894.79,98689.79,8205.0,100
2026-01-21,107325.79,98689.79,8636.0,100
2026-01-22,107191.79,98689.79,8502.0,100
2026-01-23,107481.79,98689.79,8792.0,100
2026-01-26,107118.79,98689.79,8429.0,100
2026-01-27,107269.79,98689.79,8580.0,100
2026-01-28,107480.79,98689.79,8791.0,100
2026-01-29,107115.79,98689.79,8426.0,100
2026-01-30,107100.79,98689.79,8411.0,100
2026-02-02,106667.79,98689.79,7978.0,100
2026-02-03,106831.98,90573.98,16258.0,200
2026-02-04,106178.17,82538.17,23640.0,300
2026-02-05,105771.4,74779.4,30992.0,400
2026-02-06,105403.4,74779.4,30624.0,400
2026-02-09,105979.4,74779.4,31200.0,400
2026-02-10,105955.4,74779.4,31176.0,400
2026-02-11,105703.4,74779.4,30924.0,400
2026-02-12,106183.4,74779.4,31404.0,400
2026-02-13,105775.4,74779.4,30996.0,400
2026-02-24,106311.4,74779.4,31532.0,400
2026-02-25,106267.4,74779.4,31488.0,400
2026-02-26,106851.4,74779.4,32072.0,400
2026-02-27,106659.4,74779.4,31880.0,400
2026-03-02,106759.4,74779.4,31980.0,400
2026-03-03,104831.4,74779.4,30052.0,400
2026-03-04,104571.4,74779.4,29792.0,400
2026-03-05,104743.4,74779.4,29964.0,400
2026-03-06,104893.65,67313.65,37580.0,500
2026-03-09,104223.65,67313.65,36910.0,500
2026-03-10,104958.65,67313.65,37645.0,500
2026-03-11,105078.65,67313.65,37765.0,500
2026-03-12,104918.65,67313.65,37605.0,500
2026-03-13,104183.65,67313.65,36870.0,500
2026-03-16,104598.65,67313.65,37285.0,500
2026-03-17,103668.65,67313.65,36355.0,500
2026-03-18,104613.65,67313.65,37300.0,500
2026-03-19,103563.65,67313.65,36250.0,500
2026-03-20,102493.65,67313.65,35180.0,500
2026-03-23,100553.65,67313.65,33240.0,500
2026-03-24,101034.97,101034.97,0.0,0
2026-03-25,101137.29,94239.29,6898.0,100
2026-03-26,100917.6,87373.6,13544.0,200
2026-03-27,101061.93,80694.93,20367.0,300
2026-03-30,101061.27,74009.27,27052.0,400
2026-03-31,100283.59,67263.59,33020.0,500
2026-04-01,100963.59,67263.59,33700.0,500
2026-04-02,100213.59,67263.59,32950.0,500
2026-04-03,99587.93,60635.93,38952.0,600
2026-04-07,99983.93,60635.93,39348.0,600
2026-04-08,102041.93,60635.93,41406.0,600
2026-04-09,101723.93,60635.93,41088.0,600
2026-04-10,102263.93,60635.93,41628.0,600
2026-04-13,102797.93,60635.93,42162.0,600
2026-04-14,103259.93,60635.93,42624.0,600
2026-04-15,102743.93,60635.93,42108.0,600
2026-04-16,103229.93,60635.93,42594.0,600
2026-04-17,104369.93,60635.93,43734.0,600
2026-04-20,104420.34,82484.34,21936.0,300
2026-04-21,103729.02,89675.02,14054.0,200
2026-04-22,104161.02,89675.02,14486.0,200
2026-04-23,104101.65,96965.65,7136.0,100
2026-04-24,104075.65,96965.65,7110.0,100
2026-04-27,104301.65,96965.65,7336.0,100
2026-04-28,104408.65,96965.65,7443.0,100
2026-04-29,104553.65,96965.65,7588.0,100
2026-04-30,104697.65,96965.65,7732.0,100
2026-05-06,104870.65,96965.65,7905.0,100
2026-05-07,104866.65,96965.65,7901.0,100
2026-05-08,104701.65,96965.65,7736.0,100
2026-05-11,105159.65,96965.65,8194.0,100
2026-05-12,104924.65,96965.65,7959.0,100
2026-05-13,105165.65,96965.65,8200.0,100
2026-05-14,104845.65,96965.65,7880.0,100
2026-05-15,104692.65,96965.65,7727.0,100
2026-05-18,104798.65,96965.65,7833.0,100
2026-05-19,105062.65,96965.65,8097.0,100
2026-05-20,105095.65,96965.65,8130.0,100
2026-05-21,104754.65,96965.65,7789.0,100
2026-05-22,104938.65,96965.65,7973.0,100
2026-05-25,105467.65,96965.65,8502.0,100
2026-05-26,105260.65,96965.65,8295.0,100
2026-05-27,105471.65,96965.65,8506.0,100
2026-05-28,105595.65,96965.65,8630.0,100
2026-05-29,104895.65,96965.65,7930.0,100
2026-06-01,104361.86,89059.86,15302.0,200
2026-06-02,104256.09,81399.09,22857.0,300
2026-06-03,104607.33,73771.33,30836.0,400
2026-06-04,104679.33,73771.33,30908.0,400
2026-06-05,103827.33,73771.33,30056.0,400
2026-06-08,101525.6,66535.6,34990.0,500
2026-06-09,103375.6,66535.6,36840.0,500
2026-06-10,103035.6,66535.6,36500.0,500
2026-06-11,102245.6,66535.6,35710.0,500
2026-06-12,102290.6,66535.6,35755.0,500
2026-06-15,103915.6,66535.6,37380.0,500
2026-06-16,104890.6,66535.6,38355.0,500
2026-06-17,106535.6,66535.6,40000.0,500
2026-06-18,106696.44,106696.44,0.0,0
